train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,delay_category,reliability_score
12673,Cheran Express,MAS,CHENNAI CENTRAL,2.0,98.9,0.27,0.0,0.83,On Time (0-15 min),99.284
12673,Cheran Express,AVD,AVADI,0.0,0.27,0.0,0.0,99.73,,30.189
12673,Cheran Express,AJJ,ARAKKONAM,16.0,55.34,44.38,0.27,0.01,Slight Delay (15-60 min),77.587
12673,Cheran Express,KPD,KATPADI JN,17.0,48.49,49.86,1.64,0.01,Slight Delay (15-60 min),73.751
12673,Cheran Express,SA,SALEM JN,25.0,23.01,74.79,2.19,0.01,Slight Delay (15-60 min),60.846000000000004
12673,Cheran Express,ED,ERODE JN,25.0,21.37,76.44,2.19,0.0,Slight Delay (15-60 min),60.028
12673,Cheran Express,TUP,TIRUPPUR,24.0,22.74,75.34,1.92,0.0,Slight Delay (15-60 min),60.794
12673,Cheran Express,CBF,COIMBATORE NRTH,13.0,70.68,28.49,0.82,0.01,On Time (0-15 min),85.09200000000001
12674,Cheran Express,CBE,COIMBATORE JN,5.0,97.26,2.47,0.27,0.0,On Time (0-15 min),98.549
12674,Cheran Express,ED,ERODE JN,21.0,35.34,64.11,0.55,0.0,Slight Delay (15-60 min),67.505
12674,Cheran Express,SA,SALEM JN,24.0,27.67,71.51,0.82,0.0,Slight Delay (15-60 min),63.589
12674,Cheran Express,JTJ,JOLARPETTAI,7.0,93.15,6.3,0.55,0.0,On Time (0-15 min),96.41
12674,Cheran Express,KPD,KATPADI JN,14.0,74.79,24.38,0.82,0.01,On Time (0-15 min),87.147
12674,Cheran Express,AJJ,ARAKKONAM,28.0,17.26,80.55,2.19,0.0,Slight Delay (15-60 min),57.973
12674,Cheran Express,PER,PERAMBUR,32.0,9.86,86.58,3.01,0.55,Slight Delay (15-60 min),53.917
12681,Kovai Express,MAS,CHENNAI CENTRAL,4.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12681,Kovai Express,AJJ,ARAKKONAM,15.0,60.0,40.0,0.0,0.0,On Time (0-15 min),80.0
12681,Kovai Express,KPD,KATPADI JN,11.0,80.0,20.0,0.0,0.0,On Time (0-15 min),90.0
12681,Kovai Express,TUP,TIRUPPUR,8.0,80.0,20.0,0.0,0.0,On Time (0-15 min),90.0
12681,Kovai Express,CBF,COIMBATORE NRTH,7.0,80.0,20.0,0.0,0.0,On Time (0-15 min),90.0
12681,Kovai Express,CBE,COIMBATORE JN,0.0,100.0,0.0,0.0,0.0,,100.0
12682,Kovai Express,CBE,COIMBATORE JN,3.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12682,Kovai Express,TUP,TIRUPPUR,16.0,40.0,60.0,0.0,0.0,Slight Delay (15-60 min),70.0
12682,Kovai Express,ED,ERODE JN,43.0,0.0,100.0,0.0,0.0,Slight Delay (15-60 min),50.0
12682,Kovai Express,SA,SALEM JN,41.0,0.0,100.0,0.0,0.0,Slight Delay (15-60 min),50.0
12682,Kovai Express,KPD,KATPADI JN,1.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12682,Kovai Express,PER,PERAMBUR,11.0,80.0,20.0,0.0,0.0,On Time (0-15 min),90.0
12682,Kovai Express,MAS,CHENNAI CENTRAL,9.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12637,Pandian Exp,MS,CHENNAI EGMORE,2.0,99.45,0.55,0.0,0.0,On Time (0-15 min),99.725
12637,Pandian Exp,TBM,TAMBARAM,4.0,99.18,0.82,0.0,0.0,On Time (0-15 min),99.59
12637,Pandian Exp,VM,VILLUPURAM JN,6.0,95.07,4.66,0.27,0.0,On Time (0-15 min),97.454
12637,Pandian Exp,VRI,VRIDHACHALAM JN,7.0,96.44,3.29,0.27,0.0,On Time (0-15 min),98.139
12637,Pandian Exp,TPJ,TIRUCHCHIRAPALI,8.0,84.93,14.79,0.27,0.01,On Time (0-15 min),92.382
12637,Pandian Exp,MPA,MANAPARAI,14.0,63.29,36.44,0.27,0.0,On Time (0-15 min),81.564
12637,Pandian Exp,DG,DINDIGUL JN,17.0,55.62,43.56,0.82,0.0,Slight Delay (15-60 min),77.564
12637,Pandian Exp,ABI,AMBATURAI,19.0,44.66,54.52,0.82,0.0,Slight Delay (15-60 min),72.084
12637,Pandian Exp,KQN,KODAIKANAL ROAD,21.0,33.7,65.21,1.1,0.0,Slight Delay (15-60 min),66.52000000000001
12638,Pandian Exp,MDU,MADURAI JN,1.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12638,Pandian Exp,KQN,KODAIKANAL ROAD,6.0,95.89,4.11,0.0,0.0,On Time (0-15 min),97.945
12638,Pandian Exp,ABI,AMBATURAI,10.0,91.78,8.22,0.0,0.0,On Time (0-15 min),95.89
12638,Pandian Exp,DG,DINDIGUL JN,7.0,96.44,3.56,0.0,0.0,On Time (0-15 min),98.22
12638,Pandian Exp,MPA,MANAPARAI,8.0,93.7,6.3,0.0,0.0,On Time (0-15 min),96.85
12638,Pandian Exp,TPJ,TIRUCHCHIRAPALI,6.0,95.89,4.11,0.0,0.0,On Time (0-15 min),97.945
12638,Pandian Exp,VRI,VRIDHACHALAM JN,21.0,36.99,62.47,0.55,0.0,Slight Delay (15-60 min),68.33
12638,Pandian Exp,VM,VILLUPURAM JN,12.0,84.38,14.79,0.82,0.01,On Time (0-15 min),91.94200000000001
12638,Pandian Exp,MLMR,MELMARUVATTUR,16.0,10.41,5.75,0.55,83.29,Slight Delay (15-60 min),38.382
12638,Pandian Exp,CGL,CHENGALPATTU,18.0,49.04,48.77,1.92,0.27,Slight Delay (15-60 min),73.89
12638,Pandian Exp,TBM,TAMBARAM,23.0,32.33,64.93,2.47,0.27,Slight Delay (15-60 min),65.37
12638,Pandian Exp,MBM,MAMBALAM,7.0,93.15,5.75,0.82,0.28,On Time (0-15 min),96.27300000000001
12631,Nellai Express,MS,CHENNAI EGMORE,3.0,99.45,0.27,0.27,0.01,On Time (0-15 min),99.64200000000001
12631,Nellai Express,TBM,TAMBARAM,6.0,97.26,2.19,0.55,0.0,On Time (0-15 min),98.465
12631,Nellai Express,CGL,CHENGALPATTU,7.0,96.16,3.29,0.55,0.0,On Time (0-15 min),97.91499999999999
12631,Nellai Express,MLMR,MELMARUVATTUR,11.0,82.47,16.99,0.55,0.0,On Time (0-15 min),91.07
12631,Nellai Express,TMV,TINDIVANAM,17.0,59.45,40.0,0.55,0.0,Slight Delay (15-60 min),79.56
12631,Nellai Express,VM,VILLUPURAM JN,10.0,82.74,16.71,0.55,0.0,On Time (0-15 min),91.205
12631,Nellai Express,VRI,VRIDHACHALAM JN,12.0,75.62,23.56,0.82,0.0,On Time (0-15 min),87.56400000000001
12631,Nellai Express,TPJ,TIRUCHCHIRAPALI,11.0,78.36,20.55,1.1,0.0,On Time (0-15 min),88.85
12631,Nellai Express,DG,DINDIGUL JN,13.0,72.05,26.58,1.37,0.0,On Time (0-15 min),85.614
12631,Nellai Express,SDN,SHOLAVANDAN,16.0,58.36,40.27,1.37,0.0,Slight Delay (15-60 min),78.769
12631,Nellai Express,MDU,MADURAI JN,13.0,68.22,30.68,1.1,0.0,On Time (0-15 min),83.78
12631,Nellai Express,VPT,VIRUDUNAGAR JN,16.0,61.64,37.53,0.82,0.01,Slight Delay (15-60 min),80.572
12631,Nellai Express,SRT,SATUR,15.0,60.55,38.36,1.1,0.0,On Time (0-15 min),79.945
12631,Nellai Express,CVP,KOVILPATTI,17.0,56.44,42.47,1.1,0.0,Slight Delay (15-60 min),77.89
12632,Nellai Express,TEN,TIRUNELVELI JN,3.0,99.18,0.82,0.0,0.0,On Time (0-15 min),99.59
12632,Nellai Express,CVP,KOVILPATTI,8.0,96.16,3.84,0.0,0.0,On Time (0-15 min),98.08
12632,Nellai Express,SRT,SATUR,9.0,90.96,9.04,0.0,0.0,On Time (0-15 min),95.47999999999999
12632,Nellai Express,VPT,VIRUDUNAGAR JN,7.0,96.16,3.84,0.0,0.0,On Time (0-15 min),98.08
12632,Nellai Express,MDU,MADURAI JN,11.0,78.9,21.1,0.0,0.0,On Time (0-15 min),89.45
12632,Nellai Express,SDN,SHOLAVANDAN,13.0,71.23,28.77,0.0,0.0,On Time (0-15 min),85.61500000000001
12632,Nellai Express,DG,DINDIGUL JN,9.0,85.21,14.79,0.0,0.0,On Time (0-15 min),92.60499999999999
12632,Nellai Express,TPJ,TIRUCHCHIRAPALI,7.0,91.78,8.22,0.0,0.0,On Time (0-15 min),95.89
12632,Nellai Express,VRI,VRIDHACHALAM JN,22.0,36.16,62.74,1.1,0.0,Slight Delay (15-60 min),67.75
12632,Nellai Express,VM,VILLUPURAM JN,16.0,54.79,43.56,1.64,0.01,Slight Delay (15-60 min),76.901
12632,Nellai Express,TMV,TINDIVANAM,19.0,39.18,58.9,1.64,0.28,Slight Delay (15-60 min),69.042
12632,Nellai Express,MLMR,MELMARUVATTUR,20.0,37.53,60.55,1.64,0.28,Slight Delay (15-60 min),68.217
12632,Nellai Express,CGL,CHENGALPATTU,19.0,44.38,53.42,1.92,0.28,Slight Delay (15-60 min),71.558
12632,Nellai Express,TBM,TAMBARAM,24.0,27.12,69.59,2.74,0.55,Slight Delay (15-60 min),62.628
12632,Nellai Express,MBM,MAMBALAM,9.0,89.32,9.04,1.1,0.54,On Time (0-15 min),94.222
20665,Vande Bharat,MS,CHENNAI EGMORE,1.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
20665,Vande Bharat,TBM,TAMBARAM,3.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
20665,Vande Bharat,VM,VILLUPURAM JN,7.0,92.31,7.69,0.0,0.0,On Time (0-15 min),96.155
20665,Vande Bharat,TPJ,TIRUCHCHIRAPALI,7.0,92.31,7.69,0.0,0.0,On Time (0-15 min),96.155
20665,Vande Bharat,DG,DINDIGUL JN,11.0,88.46,7.69,3.85,0.0,On Time (0-15 min),93.07499999999999
20665,Vande Bharat,MDU,MADURAI JN,15.0,80.77,15.38,3.85,0.0,On Time (0-15 min),89.22999999999999
20665,Vande Bharat,VPT,VIRUDUNAGAR JN,17.0,61.54,34.62,3.85,0.0,Slight Delay (15-60 min),79.615
20666,Vande Bharat,TEN,TIRUNELVELI JN,0.0,100.0,0.0,0.0,0.0,,100.0
20666,Vande Bharat,MDU,MADURAI JN,2.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
20666,Vande Bharat,DG,DINDIGUL JN,9.0,96.15,3.85,0.0,0.0,On Time (0-15 min),98.075
20666,Vande Bharat,TPJ,TIRUCHCHIRAPALI,3.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
20666,Vande Bharat,VM,VILLUPURAM JN,10.0,92.31,7.69,0.0,0.0,On Time (0-15 min),96.155
20666,Vande Bharat,TBM,TAMBARAM,20.0,19.23,80.77,0.0,0.0,Slight Delay (15-60 min),59.615
20666,Vande Bharat,MS,CHENNAI EGMORE,4.0,92.31,7.69,0.0,0.0,On Time (0-15 min),96.155
12621,Tamil Nadu Exp,BZA,VIJAYAWADA JN,17.0,59.18,37.26,3.01,0.55,Slight Delay (15-60 min),78.577
12621,Tamil Nadu Exp,KMT,KHAMMAM,17.0,62.47,33.42,3.29,0.82,Slight Delay (15-60 min),80.084
12621,Tamil Nadu Exp,WL,WARANGAL,28.0,32.6,61.64,4.93,0.83,Slight Delay (15-60 min),64.655
12621,Tamil Nadu Exp,BPQ,BALHARSHAH,22.0,53.97,38.9,6.3,0.83,Slight Delay (15-60 min),74.929
12621,Tamil Nadu Exp,NGP,NAGPUR,37.0,26.58,63.29,9.59,0.54,Slight Delay (15-60 min),60.30499999999999
12621,Tamil Nadu Exp,ET,ITARSI JN,29.0,67.95,20.27,11.78,0.0,Slight Delay (15-60 min),80.441
12621,Tamil Nadu Exp,VGLJ,V LAKSHMIBAI JHANSI,34.0,51.78,36.99,11.23,0.0,Slight Delay (15-60 min),72.521
12621,Tamil Nadu Exp,GWL,GWALIOR,51.0,15.07,66.3,18.63,0.0,Slight Delay (15-60 min),51.946
12621,Tamil Nadu Exp,AGC,AGRA CANTT,49.0,43.01,37.26,19.73,0.0,Slight Delay (15-60 min),65.586
12621,Tamil Nadu Exp,NZM,H NIZAMUDDIN,53.0,47.95,33.42,18.63,0.0,Slight Delay (15-60 min),68.386
12621,Tamil Nadu Exp,NDLS,NEW DELHI,54.0,44.93,35.89,19.18,0.0,Slight Delay (15-60 min),66.711
12622,Tamil Nadu Exp,NDLS,NEW DELHI,16.0,93.97,1.37,4.66,0.0,Slight Delay (15-60 min),95.587
12622,Tamil Nadu Exp,AGC,AGRA CANTT,37.0,25.21,67.4,7.4,0.0,Slight Delay (15-60 min),60.385
12622,Tamil Nadu Exp,GWL,GWALIOR,31.0,61.64,29.04,9.32,0.0,Slight Delay (15-60 min),78.024
12622,Tamil Nadu Exp,VGLJ,V LAKSHMIBAI JHANSI,37.0,53.42,36.71,9.86,0.01,Slight Delay (15-60 min),73.75
12622,Tamil Nadu Exp,BPL,BHOPAL JN,39.0,59.18,27.4,13.42,0.0,Slight Delay (15-60 min),75.564
12622,Tamil Nadu Exp,ET,ITARSI JN,35.0,78.36,7.95,13.7,0.0,Slight Delay (15-60 min),85.07
12622,Tamil Nadu Exp,NGP,NAGPUR,45.0,58.36,28.22,13.42,0.0,Slight Delay (15-60 min),75.154
12622,Tamil Nadu Exp,BPQ,BALHARSHAH,46.0,61.92,22.19,15.62,0.27,Slight Delay (15-60 min),76.22
12622,Tamil Nadu Exp,WL,WARANGAL,64.0,23.56,55.07,21.1,0.27,Significant Delay (60-200 min),55.396
12622,Tamil Nadu Exp,KMT,KHAMMAM,82.0,5.75,59.73,34.25,0.27,Significant Delay (60-200 min),42.546
12622,Tamil Nadu Exp,BZA,VIJAYAWADA JN,67.0,25.75,53.15,21.1,0.0,Significant Delay (60-200 min),56.545
12622,Tamil Nadu Exp,MAS,CHENNAI CENTRAL,36.0,79.45,7.4,13.15,0.0,Slight Delay (15-60 min),85.78
12839,Howrah Mail,HWH,HOWRAH JN,45.0,36.67,46.67,16.67,0.0,Slight Delay (15-60 min),63.334
12839,Howrah Mail,KGP,KHARAGPUR JN,68.0,10.0,50.0,40.0,0.0,Significant Delay (60-200 min),43.0
12839,Howrah Mail,BLS,BALASORE,87.0,0.0,46.67,53.33,0.0,Significant Delay (60-200 min),34.001
12839,Howrah Mail,BHC,BHADRAKH,81.0,16.67,40.0,43.33,0.0,Significant Delay (60-200 min),45.336
12839,Howrah Mail,JJKR,JAJPUR K ROAD,90.0,6.67,36.67,56.67,0.0,Significant Delay (60-200 min),36.334
12839,Howrah Mail,CTC,CUTTACK,104.0,0.0,26.67,73.33,0.0,Significant Delay (60-200 min),28.000999999999998
12839,Howrah Mail,BBS,BHUBANESWAR,111.0,0.0,26.67,73.33,0.0,Significant Delay (60-200 min),28.000999999999998
12839,Howrah Mail,KUR,KHURDA ROAD JN,104.0,3.33,23.33,73.33,0.01,Significant Delay (60-200 min),29.664
12839,Howrah Mail,BALU,BALUGAN,115.0,0.0,16.67,83.33,0.0,Significant Delay (60-200 min),25.001
12839,Howrah Mail,CAP,CHATRAPUR,119.0,0.0,20.0,80.0,0.0,Significant Delay (60-200 min),26.0
12839,Howrah Mail,BAM,BRAHMAPUR,139.0,0.0,10.0,90.0,0.0,Significant Delay (60-200 min),23.0
12839,Howrah Mail,IPM,ICHCHPURAM,135.0,0.0,13.33,86.67,0.0,Significant Delay (60-200 min),23.999
12839,Howrah Mail,SPT,SOMPETA,135.0,0.0,13.33,86.67,0.0,Significant Delay (60-200 min),23.999
12839,Howrah Mail,PSA,PALASA,104.0,6.67,33.33,60.0,0.0,Significant Delay (60-200 min),35.335
12839,Howrah Mail,NWP,NAUPADA JN,99.0,6.67,33.33,60.0,0.0,Significant Delay (60-200 min),35.335
12839,Howrah Mail,CHE,SRIKAKULAM ROAD,98.0,10.0,33.33,56.67,0.0,Significant Delay (60-200 min),37.998999999999995
12839,Howrah Mail,CPP,CHIPURUPALLE,106.0,6.67,26.67,66.67,0.0,Significant Delay (60-200 min),33.334
12839,Howrah Mail,VZM,VIZIANAGRAM JN,98.0,16.67,30.0,53.33,0.0,Significant Delay (60-200 min),42.336
12839,Howrah Mail,VSKP,VISAKHAPATNAM,103.0,13.33,30.0,56.67,0.0,Significant Delay (60-200 min),39.664
12839,Howrah Mail,AKP,ANAKAPALLE,106.0,10.0,30.0,60.0,0.0,Significant Delay (60-200 min),37.0
12839,Howrah Mail,TUNI,TUNI,112.0,3.33,33.33,63.33,0.01,Significant Delay (60-200 min),32.664
12839,Howrah Mail,ANV,ANNAVARAM,114.0,0.0,33.33,66.67,0.0,Significant Delay (60-200 min),29.999
12839,Howrah Mail,SLO,SAMALKOT JN,132.0,0.0,13.33,86.67,0.0,Significant Delay (60-200 min),23.999
12839,Howrah Mail,RJY,RAJAMUNDRY,140.0,0.0,13.33,86.67,0.0,Significant Delay (60-200 min),23.999
12839,Howrah Mail,NDD,NIDADAVOLU JN,145.0,0.0,13.33,86.67,0.0,Significant Delay (60-200 min),23.999
12839,Howrah Mail,TDD,TADEPALLIGUDEM,144.0,0.0,13.33,86.67,0.0,Significant Delay (60-200 min),23.999
12839,Howrah Mail,EE,ELURU,147.0,3.33,10.0,86.67,0.0,Significant Delay (60-200 min),25.664
12839,Howrah Mail,BZA,VIJAYAWADA JN,106.0,3.33,43.33,53.33,0.01,Significant Delay (60-200 min),35.664
12839,Howrah Mail,TEL,TENALI JN,127.0,0.0,26.67,73.33,0.0,Significant Delay (60-200 min),28.000999999999998
12839,Howrah Mail,BPP,BAPATLA,133.0,0.0,20.0,80.0,0.0,Significant Delay (60-200 min),26.0
12839,Howrah Mail,CLX,CHIRALA,133.0,0.0,20.0,80.0,0.0,Significant Delay (60-200 min),26.0
12839,Howrah Mail,NLR,NELLORE,113.0,13.33,23.33,63.33,0.01,Significant Delay (60-200 min),37.664
12839,Howrah Mail,GDR,GUDUR JN,90.0,30.0,26.67,43.33,0.0,Significant Delay (60-200 min),52.001000000000005
12839,Howrah Mail,MAS,CHENNAI CENTRAL,73.0,40.0,13.33,46.67,0.0,Significant Delay (60-200 min),55.998999999999995
12840,Howrah Mail,MAS,CHENNAI CENTRAL,56.0,61.92,11.51,26.3,0.27,Slight Delay (15-60 min),73.016
12840,Howrah Mail,GDR,GUDUR JN,73.0,33.97,33.97,31.78,0.28,Significant Delay (60-200 min),57.394999999999996
12840,Howrah Mail,NLR,NELLORE,81.0,14.79,52.05,32.88,0.28,Significant Delay (60-200 min),47.475
12840,Howrah Mail,OGL,ONGOLE,82.0,17.53,48.22,33.97,0.28,Significant Delay (60-200 min),48.518
12840,Howrah Mail,CLX,CHIRALA,84.0,17.53,47.95,34.25,0.27,Significant Delay (60-200 min),48.436
12840,Howrah Mail,BPP,BAPATLA,85.0,18.08,45.48,36.16,0.28,Significant Delay (60-200 min),48.136
12840,Howrah Mail,TEL,TENALI JN,77.0,31.78,33.42,34.52,0.28,Significant Delay (60-200 min),55.477999999999994
12840,Howrah Mail,BZA,VIJAYAWADA JN,84.0,23.84,39.73,36.16,0.27,Significant Delay (60-200 min),51.018
12840,Howrah Mail,EE,ELURU,94.0,16.44,38.36,44.93,0.27,Significant Delay (60-200 min),44.687
12840,Howrah Mail,TDD,TADEPALLIGUDEM,99.0,14.79,36.16,48.77,0.28,Significant Delay (60-200 min),42.708
12840,Howrah Mail,NDD,NIDADAVOLU JN,103.0,13.97,30.68,55.07,0.28,Significant Delay (60-200 min),40.408
12840,Howrah Mail,SLO,SAMALKOT JN,121.0,16.44,10.14,73.15,0.27,Significant Delay (60-200 min),36.221000000000004
12840,Howrah Mail,ANV,ANNAVARAM,124.0,13.97,12.05,73.7,0.28,Significant Delay (60-200 min),34.819
12840,Howrah Mail,TUNI,TUNI,124.0,14.25,11.78,73.7,0.27,Significant Delay (60-200 min),34.961
12840,Howrah Mail,AKP,ANAKAPALLE,128.0,14.25,9.32,76.16,0.27,Significant Delay (60-200 min),34.223
12840,Howrah Mail,VSKP,VISAKHAPATNAM,79.0,40.55,23.01,36.16,0.28,Significant Delay (60-200 min),59.371
12840,Howrah Mail,VZM,VIZIANAGRAM JN,89.0,21.64,39.73,38.36,0.27,Significant Delay (60-200 min),49.258
12840,Howrah Mail,CPP,CHIPURUPALLE,91.0,17.81,42.47,39.45,0.27,Significant Delay (60-200 min),47.016000000000005
12840,Howrah Mail,CHE,SRIKAKULAM ROAD,91.0,20.27,40.55,38.9,0.28,Significant Delay (60-200 min),48.409
12840,Howrah Mail,NWP,NAUPADA JN,96.0,15.62,42.74,41.37,0.27,Significant Delay (60-200 min),45.345
12840,Howrah Mail,PSA,PALASA,77.0,47.4,17.26,35.07,0.27,Significant Delay (60-200 min),63.125
12840,Howrah Mail,SPT,SOMPETA,83.0,41.64,21.37,36.71,0.28,Significant Delay (60-200 min),59.751000000000005
12840,Howrah Mail,IPM,ICHCHPURAM,88.0,31.23,30.68,37.81,0.28,Significant Delay (60-200 min),54.216
12840,Howrah Mail,BAM,BRAHMAPUR,99.0,7.12,52.6,40.0,0.28,Significant Delay (60-200 min),41.504000000000005
12840,Howrah Mail,CAP,CHATRAPUR,103.0,2.47,54.52,42.74,0.27,Significant Delay (60-200 min),38.358999999999995
12840,Howrah Mail,BALU,BALUGAN,108.0,2.19,53.15,44.38,0.28,Significant Delay (60-200 min),37.725
12840,Howrah Mail,KUR,KHURDA ROAD JN,117.0,4.66,43.01,52.05,0.28,Significant Delay (60-200 min),36.659000000000006
12840,Howrah Mail,BBS,BHUBANESWAR,121.0,3.84,40.82,55.07,0.27,Significant Delay (60-200 min),35.345
12840,Howrah Mail,CTC,CUTTACK,124.0,4.93,36.99,57.26,0.82,Significant Delay (60-200 min),35.123000000000005
12840,Howrah Mail,JJKR,JAJPUR K ROAD,127.0,3.84,37.26,58.63,0.27,Significant Delay (60-200 min),34.277
12840,Howrah Mail,BHC,BHADRAKH,87.0,41.64,17.26,40.82,0.28,Significant Delay (60-200 min),58.518
12840,Howrah Mail,BLS,BALASORE,101.0,23.84,29.32,46.58,0.26,Significant Delay (60-200 min),47.894
12840,Howrah Mail,KGP,KHARAGPUR JN,123.0,10.14,30.96,58.63,0.27,Significant Delay (60-200 min),37.42700000000001
12840,Howrah Mail,SRC,SANTRAGACHI JN,158.0,6.3,13.42,80.0,0.28,Significant Delay (60-200 min),29.094
12840,Howrah Mail,HWH,HOWRAH JN,129.0,18.63,10.68,69.59,1.1,Significant Delay (60-200 min),38.218
12433,Rajdhani,MAS,CHENNAI CENTRAL,2.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12433,Rajdhani,BZA,VIJAYAWADA JN,14.0,44.44,55.56,0.0,0.0,On Time (0-15 min),72.22
12433,Rajdhani,WL,WARANGAL,18.0,33.33,66.67,0.0,0.0,Slight Delay (15-60 min),66.66499999999999
12433,Rajdhani,BPQ,BALHARSHAH,13.0,66.67,33.33,0.0,0.0,On Time (0-15 min),83.33500000000001
12433,Rajdhani,NGP,NAGPUR,16.0,77.78,22.22,0.0,0.0,Slight Delay (15-60 min),88.89
12433,Rajdhani,BPL,BHOPAL JN,7.0,77.78,22.22,0.0,0.0,On Time (0-15 min),88.89
12433,Rajdhani,VGLJ,V LAKSHMIBAI JHANSI,5.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12433,Rajdhani,GWL,GWALIOR,13.0,66.67,33.33,0.0,0.0,On Time (0-15 min),83.33500000000001
12433,Rajdhani,AGC,AGRA CANTT,7.0,88.89,11.11,0.0,0.0,On Time (0-15 min),94.445
12433,Rajdhani,NZM,H NIZAMUDDIN,2.0,88.89,11.11,0.0,0.0,On Time (0-15 min),94.445
12434,Rajdhani,NZM,H NIZAMUDDIN,0.0,100.0,0.0,0.0,0.0,,100.0
12434,Rajdhani,AGC,AGRA CANTT,10.0,77.78,22.22,0.0,0.0,On Time (0-15 min),88.89
12434,Rajdhani,VGLJ,V LAKSHMIBAI JHANSI,4.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12434,Rajdhani,BPL,BHOPAL JN,10.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12434,Rajdhani,NGP,NAGPUR,6.0,77.78,22.22,0.0,0.0,On Time (0-15 min),88.89
12434,Rajdhani,BPQ,BALHARSHAH,1.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12434,Rajdhani,WL,WARANGAL,7.0,88.89,11.11,0.0,0.0,On Time (0-15 min),94.445
12434,Rajdhani,BZA,VIJAYAWADA JN,16.0,66.67,33.33,0.0,0.0,Slight Delay (15-60 min),83.33500000000001
12295,Sanghamitra Express,SMVB,SMVT BENGALURU,19.0,76.67,16.67,6.67,0.0,Slight Delay (15-60 min),86.334
12295,Sanghamitra Express,BWT,BANGARAPET,31.0,43.33,46.67,10.0,0.0,Slight Delay (15-60 min),68.66499999999999
12295,Sanghamitra Express,KPN,KUPPAM,30.0,63.33,26.67,10.0,0.0,Slight Delay (15-60 min),78.66499999999999
12295,Sanghamitra Express,JTJ,JOLARPETTAI,30.0,60.0,26.67,13.33,0.0,Slight Delay (15-60 min),76.001
12295,Sanghamitra Express,KPD,KATPADI JN,24.0,80.0,6.67,13.33,0.0,Slight Delay (15-60 min),86.001
12295,Sanghamitra Express,AJJ,ARAKKONAM,29.0,63.33,23.33,13.33,0.01,Slight Delay (15-60 min),77.664
12295,Sanghamitra Express,PER,PERAMBUR,33.0,60.0,26.67,13.33,0.0,Slight Delay (15-60 min),76.001
12295,Sanghamitra Express,GDR,GUDUR JN,46.0,10.0,70.0,20.0,0.0,Slight Delay (15-60 min),49.0
12295,Sanghamitra Express,NLR,NELLORE,60.0,0.0,80.0,20.0,0.0,Slight Delay (15-60 min),44.0
12295,Sanghamitra Express,OGL,ONGOLE,61.0,3.33,73.33,23.33,0.01,Significant Delay (60-200 min),44.664
12295,Sanghamitra Express,BZA,VIJAYAWADA JN,54.0,3.33,76.67,20.0,0.0,Slight Delay (15-60 min),45.665
12295,Sanghamitra Express,KMT,KHAMMAM,38.0,60.0,20.0,20.0,0.0,Slight Delay (15-60 min),74.0
12295,Sanghamitra Express,WL,WARANGAL,62.0,0.0,80.0,20.0,0.0,Significant Delay (60-200 min),44.0
12295,Sanghamitra Express,RDM,RAMGUNDAM,57.0,13.33,63.33,23.33,0.01,Slight Delay (15-60 min),49.664
12295,Sanghamitra Express,SKZR,SIRPUR KAGAZNGR,38.0,3.33,30.0,3.33,63.34,Slight Delay (15-60 min),37.998
12295,Sanghamitra Express,BPQ,BALHARSHAH,32.0,70.0,13.33,16.67,0.0,Slight Delay (15-60 min),79.999
12295,Sanghamitra Express,CD,CHANDRAPUR,35.0,60.0,23.33,16.67,0.0,Slight Delay (15-60 min),74.999
12295,Sanghamitra Express,SEGM,SEVAGRAM,44.0,36.67,46.67,16.67,0.0,Slight Delay (15-60 min),63.334
12295,Sanghamitra Express,NGP,NAGPUR,31.0,63.33,20.0,16.67,0.0,Slight Delay (15-60 min),76.664
12295,Sanghamitra Express,BZU,BETUL,64.0,6.67,63.33,30.0,0.0,Significant Delay (60-200 min),44.335
12295,Sanghamitra Express,GDYA,GHORADONGRI,73.0,0.0,53.33,46.67,0.0,Significant Delay (60-200 min),35.998999999999995
12295,Sanghamitra Express,ET,ITARSI JN,26.0,80.0,6.67,13.33,0.0,Slight Delay (15-60 min),86.001
12295,Sanghamitra Express,NU,NARSINGHPUR,54.0,6.67,76.67,16.67,0.0,Slight Delay (15-60 min),48.334
12295,Sanghamitra Express,JBP,JABALPUR,43.0,36.67,46.67,16.67,0.0,Slight Delay (15-60 min),63.334
